# Ledger food database — USDA SR28, per 100 g edible portion
# name|kcal|protein_g|carbs_g|fat_g
# foods: 8789
Carob flour|222|4.62|88.88|0.65
CARRABBA'S ITALIAN GRILL, cheese ravioli with marinara sauce|156|7.96|17.62|6
CARRABBA'S ITALIAN GRILL, chicken parmesan without cavatappi pasta|206|19|7.8|10.95
CARRABBA'S ITALIAN GRILL, lasagne|191|10.48|12.36|11.06
CARRABBA'S ITALIAN GRILL, spaghetti with meat sauce|122|5.87|15.71|3.92
CARRABBA'S ITALIAN GRILL, spaghetti with pomodoro sauce|104|3.42|18.63|1.75
Carrot juice, canned|40|0.95|9.28|0.15
Carrot, dehydrated|341|8.1|79.57|1.49
Carrots, baby, raw|35|0.64|8.24|0.13
Carrots, canned, no salt added, drained solids|25|0.64|5.54|0.19
Carrots, canned, no salt added, solids and liquids|23|0.59|5.36|0.14
Carrots, canned, regular pack, drained solids|25|0.64|5.54|0.19
Carrots, canned, regular pack, solids and liquids|23|0.58|5.37|0.14
Carrots, cooked, boiled, drained, with salt|35|0.76|8.22|0.18
Carrots, cooked, boiled, drained, without salt|35|0.76|8.22|0.18
Carrots, frozen, cooked, boiled, drained, with salt|37|0.58|7.73|0.68
Carrots, frozen, cooked, boiled, drained, without salt|37|0.58|7.73|0.68
Carrots, frozen, unprepared|36|0.78|7.9|0.46
Carrots, raw|41|0.93|9.58|0.24
Cassava, raw|160|1.36|38.06|0.28
Catsup, low sodium|101|1.04|27.4|0.1
Catsup|101|1.04|27.4|0.1
Cattail, Narrow Leaf Shoots (Northern Plains Indians)|25|1.18|5.14|0
Cauliflower, cooked, boiled, drained, with salt|23|1.84|4.11|0.45
Cauliflower, cooked, boiled, drained, without salt|23|1.84|4.11|0.45
Cauliflower, frozen, cooked, boiled, drained, with salt|17|1.61|3.16|0.22
Cauliflower, frozen, cooked, boiled, drained, without salt|19|1.61|3.75|0.22
Cauliflower, frozen, unprepared|24|2.01|4.68|0.27
Cauliflower, green, cooked, no salt added|32|3.04|6.28|0.31
Cauliflower, green, cooked, with salt|32|3.04|6.28|0.31
Cauliflower, green, raw|31|2.95|6.09|0.3
Cauliflower, raw|25|1.92|4.97|0.28
Celeriac, cooked, boiled, drained, with salt|27|0.96|5.9|0.19
Celeriac, cooked, boiled, drained, without salt|27|0.96|5.9|0.19
Celeriac, raw|42|1.5|9.2|0.3
Celery flakes, dried|319|11.3|63.7|2.1
Celery, cooked, boiled, drained, with salt|18|0.83|4|0.16
Celery, cooked, boiled, drained, without salt|18|0.83|4|0.16
Celery, raw|16|0.69|2.97|0.17
Celtuce, raw|18|0.85|3.65|0.3
Cereals ready-to-eat, ALPEN|352|11.2|75.7|3.3
Cereals ready-to-eat, BARBARA'S PUFFINS, original|333|7.41|84|3.7
Cereals ready-to-eat, CASCADIAN FARM, Cinnamon Crunch|407|5.69|81.59|8.5
Cereals ready-to-eat, CASCADIAN FARM, Honey Nut O's|371|8.3|83.09|3.29
Cereals ready-to-eat, CASCADIAN FARM, Multi-Grain Squares|387|9.39|83|1.89
Cereals ready-to-eat, chocolate-flavored frosted puffed corn|405|3.34|87.2|3.5
Cereals ready-to-eat, FAMILIA|388|9.5|73.8|6.3
Cereals ready-to-eat, frosted oat cereal with marshmallows|400|7.1|84.7|3.33
Cereals ready-to-eat, GENERAL MILLS, 25% Less Sugar CINNAMON TOAST CRUNCH|386|5.09|78.19|9.89
Cereals ready-to-eat, GENERAL MILLS, 25% Less Sugar TRIX|383|5.4|85.5|4
Cereals ready-to-eat, GENERAL MILLS, APPLE CINNAMON CHEERIOS|386|8.3|79.9|6.09
Cereals ready-to-eat, GENERAL MILLS, Apple Cinnamon CHEX|408|4.69|82.8|6.45
Cereals ready-to-eat, GENERAL MILLS, BASIC 4|358|6.69|79.09|4
Cereals ready-to-eat, GENERAL MILLS, BERRY BERRY KIX|376|6.19|83.9|4.19
Cereals ready-to-eat, GENERAL MILLS, Berry Burst CHEERIOS, Triple Berry|378|8.8|80.5|4.5
Cereals ready-to-eat, GENERAL MILLS, BOO BERRY|386|5.5|85.4|4.3
Cereals ready-to-eat, GENERAL MILLS, CHEERIOS, Banana Nut|375|5.5|84.69|4
Cereals ready-to-eat, GENERAL MILLS, CHEERIOS, Chocolate|380|5.8|83.5|5.09
Cereals ready-to-eat, GENERAL MILLS, CHEERIOS, Yogurt Burst, strawberry|400|6.67|81.75|5.23
Cereals ready-to-eat, GENERAL MILLS, CHEERIOS|376|12.09|73.23|6.73
Cereals ready-to-eat, GENERAL MILLS, Chocolate CHEX|412|4.8|81.09|8.39
Cereals ready-to-eat, GENERAL MILLS, CHOCOLATE LUCKY CHARMS|381|5.59|84.4|4.4
Cereals ready-to-eat, GENERAL MILLS, Cinnamon Burst CHEERIOS|375|6.3|83.2|6.09
Cereals ready-to-eat, GENERAL MILLS, Cinnamon CHEX|403|5|82.4|6.59
Cereals ready-to-eat, GENERAL MILLS, CINNAMON TOAST CRUNCH|410|5.45|77.99|10.25
Cereals ready-to-eat, GENERAL MILLS, COCOA PUFFS, 25% Reduced Sugar|380|6.5|82.69|5.19
Cereals ready-to-eat, GENERAL MILLS, COCOA PUFFS|383|5.6|83.7|5.2
Cereals ready-to-eat, GENERAL MILLS, COOKIE CRISP|380|5.2|84.5|4.4
Cereals ready-to-eat, GENERAL MILLS, Corn CHEX|370|6.4|85|2.4
Cereals ready-to-eat, GENERAL MILLS, COUNT CHOCULA|383|5.4|84.5|4.69
Cereals ready-to-eat, GENERAL MILLS, DORA THE EXPLORER|366|5.6|82.8|5.7
Cereals ready-to-eat, GENERAL MILLS, Dulce De Leche CHEERIOS|378|6.5|82|5.69
Cereals ready-to-eat, GENERAL MILLS, FIBER ONE 80 Calories, Chocolate Squares|253|3.29|84|2.9
Cereals ready-to-eat, GENERAL MILLS, FIBER ONE 80 Calories, Honey Squares|248|4.8|85.19|2.59
Cereals ready-to-eat, GENERAL MILLS, FIBER ONE Bran Cereal|207|6.59|84.3|2.29
Cereals ready-to-eat, GENERAL MILLS, FIBER ONE, Caramel Delight|344|5.8|82.69|5.8
Cereals ready-to-eat, GENERAL MILLS, FIBER ONE, HONEY CLUSTERS|323|7.69|83.9|2.59
Cereals ready-to-eat, GENERAL MILLS, FIBER ONE, Nutty Clusters & Almonds|348|7.9|79.5|6.8
Cereals ready-to-eat, GENERAL MILLS, FIBER ONE, RAISIN BRAN CLUSTERS|317|6.3|83.4|2.29
Cereals ready-to-eat, GENERAL MILLS, FRANKENBERRY|386|5.5|85.4|4.3
Cereals ready-to-eat, GENERAL MILLS, FROSTED CHEERIOS|376|9|79.8|4.69
Cereals ready-to-eat, GENERAL MILLS, FROSTED TOAST CRUNCH|410|5.19|78.59|10.1
Cereals ready-to-eat, GENERAL MILLS, Fruity CHEERIOS|381|5.8|84.19|4.59
Cereals ready-to-eat, GENERAL MILLS, GOLDEN GRAHAMS|374|5.3|85.1|3.2
Cereals ready-to-eat, GENERAL MILLS, Honey KIX|364|6.4|83|3.9
Cereals ready-to-eat, GENERAL MILLS, HONEY NUT CHEERIOS, MEDLEY CRUNCH|387|9.1|79.5|5.4
Cereals ready-to-eat, GENERAL MILLS, HONEY NUT CHEERIOS|376|8.85|79.69|5
Cereals ready-to-eat, GENERAL MILLS, Honey Nut CHEX|375|6.3|86.67|2
Cereals ready-to-eat, GENERAL MILLS, HONEY NUT CLUSTERS|374|7.7|85.2|2
Cereals ready-to-eat, GENERAL MILLS, KIX|357|7.69|82.82|3.46
Cereals ready-to-eat, GENERAL MILLS, LUCKY CHARMS|380|7.67|80.89|5.02
Cereals ready-to-eat, GENERAL MILLS, Multi Grain CHEERIOS, Peanut Butter|390|6.8|82|6.19
Cereals ready-to-eat, GENERAL MILLS, Multi-Grain CHEERIOS|370|8.3|81.4|4.09
Cereals ready-to-eat, GENERAL MILLS, NATURE VALLEY LOW FAT FRUIT GRANOLA|381|7.9|79.4|4.69
Cereals ready-to-eat, GENERAL MILLS, Oat Cluster CHEERIOS Crunch|378|8.5|80.7|4.6
Cereals ready-to-eat, GENERAL MILLS, OATMEAL CRISP, Crunchy Almond|390|9.89|78.09|6.69
Cereals ready-to-eat, GENERAL MILLS, OATMEAL CRISP, Hearty Raisin|372|8.5|80.8|3.79
Cereals ready-to-eat, GENERAL MILLS, PEANUT BUTTER TOAST CRUNCH|410|8.19|76.19|9.8
Cereals ready-to-eat, GENERAL MILLS, RAISIN NUT BRAN|368|8.19|80|5.3
Cereals ready-to-eat, GENERAL MILLS, REESE'S PUFFS|413|6.8|75.6|11.1
Cereals ready-to-eat, GENERAL MILLS, Rice CHEX|375|6.4|85.09|1.89
Cereals ready-to-eat, GENERAL MILLS, RICE CRUNCHINS|381|4.76|80.95|2.38
Cereals ready-to-eat, GENERAL MILLS, TOTAL Raisin Bran|312|5.6|76.8|1.6
Cereals ready-to-eat, GENERAL MILLS, TRIX|384|4.9|86.19|3.79
Cereals ready-to-eat, GENERAL MILLS, Wheat CHEX|345|9.8|82.2|1.8
Cereals ready-to-eat, GENERAL MILLS, WHEATIES|353|8.3|83.3|2.3
Cereals ready-to-eat, GENERAL MILLS, Whole Grain TOTAL|320|8.4|74.7|2.1
Cereals ready-to-eat, granola, homemade|489|13.67|53.88|24.31
Cereals ready-to-eat, HEALTH VALLEY, FIBER 7 Flakes|353|14.44|78.15|1.41
Cereals ready-to-eat, KASHI 7 Whole Grain Flakes|337|11|81.4|1.5
Cereals ready-to-eat, KASHI 7 Whole Grain Honey Puffs|349|10|79|1.8
Cereals ready-to-eat, KASHI 7 Whole Grain Nuggets|356|11.8|81|2.8
Cereals ready-to-eat, KASHI 7 Whole Grain Puffs|336|13|78.6|2.3
Cereals ready-to-eat, KASHI Berry Blossom|322|7.5|83.09|3
Cereals ready-to-eat, KASHI GO LEAN CRUNCH!, Honey Almond Flax|379|16.79|66.9|9.9
Cereals ready-to-eat, KASHI GOLEAN CRISP Cinnamon Crumble|362|22.1|62.59|8.19
Cereals ready-to-eat, KASHI GOLEAN CRISP Toasted Berry Crumble|368|18|66.69|8.19
Cereals ready-to-eat, KASHI GOLEAN CRUNCH!|367|16.7|71.4|5.9
Cereals ready-to-eat, KASHI GOLEAN Vanilla Graham Clusters|330|21.5|70.09|2.59
Cereals ready-to-eat, KASHI GOLEAN|311|24.89|67.19|2.2
Cereals ready-to-eat, KASHI GOOD FRIENDS|299|9.4|79.3|3.2
Cereals ready-to-eat, KASHI HEART TO HEART, Honey Toasted Oat|364|11.39|78.69|5
Cereals ready-to-eat, KASHI HEART TO HEART, Warm Cinnamon|365|11.6|78.5|4.9
Cereals ready-to-eat, KASHI Honey Sunshine|332|7.8|82|4.09
Cereals ready-to-eat, KASHI INDIGO MORNING|364|7.7|82.8|3.4
Cereals ready-to-eat, KASHI ORGANIC PROMISE, Berry Fruitful|318|10.7|76.2|1.3
Cereals ready-to-eat, KASHI ORGANIC PROMISE, CINNAMON HARVEST|336|11|79|1.4
Cereals ready-to-eat, KASHI ORGANIC PROMISE, ISLAND VANILLA|350|10.7|80.8|1.9
Cereals ready-to-eat, KASHI ORGANIC PROMISE, RAISIN VINEYARD|342|8.69|79.9|0.8
Cereals ready-to-eat, KASHI ORGANIC PROMISE, STRAWBERRY FIELDS|358|9.4|83.5|0.7
Cereals ready-to-eat, KASHI Simply Maize|371|7.8|83.3|3.4
Cereals ready-to-eat, KASHI, HEART TO HEART, Oat Flakes & Blueberry Clusters|376|10.39|80.3|3.79
Cereals ready-to-eat, KASHI, ORGANIC PROMISE Autumn Wheat|338|12|79|1.4
Cereals ready-to-eat, KELLOGG RAISIN BRAN with Omega-3 from flaxseed|349|7.3|82.69|2.5
Cereals ready-to-eat, KELLOGG SCOOBY-DOO! cereal|376|8.6|84|4.09
Cereals ready-to-eat, KELLOGG'S APPLE JACKS with marshmallows|378|4.3|89.6|2.8
Cereals ready-to-eat, KELLOGG'S CINNAMON JACKS|397|5.9|83|7.8
Cereals ready-to-eat, KELLOGG'S CRUNCHY NUT Golden Honey Nut flakes|385|6.7|83.3|3.9
Cereals ready-to-eat, KELLOGG'S FROSTED FLAKES, CHOCO ZUCARITAS|387|5.1|85.1|3.5
Cereals ready-to-eat, KELLOGG's FROSTED MINI-WHEATS Bite Size Blueberry Muffin|352|8.6|84.8|1.6
Cereals ready-to-eat, KELLOGG'S FROSTED MINI-WHEATS LITTLE BITES, chocolate|354|8.5|81.4|3.4
Cereals ready-to-eat, KELLOGG's FROSTED MINI-WHEATS Touch of Fruit in the Middle, raisin|343|9.1|82.1|1.6
Cereals ready-to-eat, KELLOGG'S FROSTED MINI-WHEATS Touch of Fruit in the Middle, Raspberry|342|8.8|82.1|1.8
Cereals ready-to-eat, KELLOGG'S FROSTED MINI-WHEATS, Big Bite|350|9.2|83.4|1.6
Cereals ready-to-eat, KELLOGG'S KRAVE chocolate cereal|397|7|76.1|11.1
Cereals ready-to-eat, KELLOGG'S KRAVE double chocolate cereal|397|7.1|75.9|11.2
Cereals ready-to-eat, KELLOGG'S KRAVE Smores|401|7.3|76.4|10.89
Cereals ready-to-eat, KELLOGG'S RICE KRISPIES, Gluten Free|371|7.8|82.4|2.3
Cereals ready-to-eat, KELLOGG'S SPECIAL K Chocolate Almond|375|7.59|81.5|5.09
Cereals ready-to-eat, KELLOGG'S SPECIAL K Chocolatey Delight|381|6.5|81.2|7.3
Cereals ready-to-eat, KELLOGG'S SPECIAL K Multigrain Oats and Honey|362|7.8|85|1.8
Cereals ready-to-eat, KELLOGG'S, FROSTED MINI-WHEATS Bite Size Strawberry Delight|352|8.7|84.6|1.6
Cereals ready-to-eat, KELLOGG'S, FROSTED MINI-WHEATS, Maple & Brown Sugar, Bite Size|351|8.7|84.7|1.5
Cereals ready-to-eat, KELLOGG'S, Reduced Sugar Frosted Flakes Cereal|357|5.59|87.3|0.4
Cereals ready-to-eat, KELLOGG'S, SPECIAL K gluten free, touch of brown sugar|369|6.09|86.5|2.5
Cereals ready-to-eat, KELLOGG'S, SPECIAL K Protein Plus|359|31.2|60.6|2.6
Cereals ready-to-eat, KELLOGG'S, SPECIAL K protein, cinnamon brown sugar crunch|356|22.29|69.8|2.59
Cereals ready-to-eat, KELLOGG'S, SPECIAL K Vanilla Almond|366|7.8|83|4
Cereals ready-to-eat, KELLOGG, KELLOGG'S ALL-BRAN BRAN BUDS|257|8.9|81|2.5
Cereals ready-to-eat, KELLOGG, KELLOGG'S ALL-BRAN COMPLETE Wheat Flakes|327|10.2|81.6|2.5
Cereals ready-to-eat, KELLOGG, KELLOGG'S ALL-BRAN Original|259|13.14|74.24|4.9
Cereals ready-to-eat, KELLOGG, KELLOGG'S APPLE JACKS|375|5.1|88.2|3.4
Cereals ready-to-eat, KELLOGG, KELLOGG'S CINNABON cereal|410|5.69|83.3|7.3
Cereals ready-to-eat, KELLOGG, KELLOGG'S COCOA KRISPIES|389|4.6|87.9|2.7
Cereals ready-to-eat, KELLOGG, KELLOGG'S Corn Flakes|357|7.5|84.1|0.4
Cereals ready-to-eat, KELLOGG, KELLOGG'S CORN POPS|387|4.8|89.7|1.3
Cereals ready-to-eat, KELLOGG, KELLOGG'S CRACKLIN' OAT BRAN|395|9.2|70.3|14.1
Cereals ready-to-eat, KELLOGG, KELLOGG'S CRISPIX|378|6.59|87.19|0.8
Cereals ready-to-eat, KELLOGG, KELLOGG'S FROOT LOOPS|375|5.3|88|3.4
Cereals ready-to-eat, KELLOGG, KELLOGG'S FROSTED FLAKES|369|3.96|89.2|1.68
Cereals ready-to-eat, KELLOGG, KELLOGG'S FROSTED MINI-WHEATS, bite size|350|9.19|83.4|1.6
Cereals ready-to-eat, KELLOGG, KELLOGG'S FROSTED MINI-WHEATS, little bites|351|9.19|83.4|1.7
Cereals ready-to-eat, KELLOGG, KELLOGG'S FROSTED RICE KRISPIES|384|4.3|91.3|0.4
Cereals ready-to-eat, KELLOGG, KELLOGG'S HONEY CRUNCH CORN FLAKES|385|6.8|87|1.9
Cereals ready-to-eat, KELLOGG, KELLOGG'S HONEY SMACKS|380|5.7|88.5|2.2
Cereals ready-to-eat, KELLOGG, KELLOGG'S Low Fat Granola with Raisins|381|9|80.1|5.2
Cereals ready-to-eat, KELLOGG, KELLOGG'S Low Fat Granola without Raisins|389|8.7|80.9|5.7
Cereals ready-to-eat, KELLOGG, KELLOGG'S MARSHMALLOW FROOT LOOPS|376|4.59|89.3|2.79
Cereals ready-to-eat, KELLOGG, KELLOGG'S MINI-WHEATS, unfrosted bite size|342|11.6|81|2
Cereals ready-to-eat, KELLOGG, KELLOGG'S MUESLIX|355|8.6|74.9|5.4
Cereals ready-to-eat, KELLOGG, KELLOGG'S PRODUCT 19|374|8.5|84.3|1.3
Cereals ready-to-eat, KELLOGG, KELLOGG'S RAISIN BRAN with cranberries|344|6.9|84.19|1.5
Cereals ready-to-eat, KELLOGG, KELLOGG'S RAISIN BRAN, Cinnamon Almond|347|7.4|81.19|2.9
Cereals ready-to-eat, KELLOGG, KELLOGG'S RAISIN BRAN|318|7.72|77.29|2.72
Cereals ready-to-eat, KELLOGG, KELLOGG'S RICE KRISPIES TREATS Cereal|395|4.3|85.59|4.19
Cereals ready-to-eat, KELLOGG, KELLOGG'S RICE KRISPIES|381|6.75|85.05|2.05
Cereals ready-to-eat, KELLOGG, KELLOGG'S SMART START Strong Heart Antioxidants Cereal|371|7.5|86.8|1.5
Cereals ready-to-eat, KELLOGG, KELLOGG'S SPECIAL K Blueberry|363|6.9|86.3|1.5
Cereals ready-to-eat, KELLOGG, KELLOGG'S SPECIAL K Chocolatey Strawberry|368|6.9|83.3|3.9
Cereals ready-to-eat, KELLOGG, KELLOGG'S SPECIAL K Low Fat Granola|375|13.1|74.8|5.4
Cereals ready-to-eat, KELLOGG, KELLOGG'S SPECIAL K Multi-grain|364|7.59|86.59|1.29
Cereals ready-to-eat, KELLOGG, KELLOGG'S SPECIAL K Red Berries|358|6.3|87.09|1.29
Cereals ready-to-eat, KELLOGG, KELLOGG'S SPECIAL K, Cinnamon Pecan|375|7.5|81.2|6
Cereals ready-to-eat, KELLOGG, KELLOGG'S SPECIAL K|377|17.79|73.4|1.79
Cereals ready-to-eat, KELLOGG, KELLOGG'S, RAISIN BRAN CRUNCH|354|6.59|84.9|1.79
Cereals ready-to-eat, KELLOGG, SPECIAL K, Fruit & Yogurt|367|7.1|85.3|2.9
Cereals ready-to-eat, MALT-O-MEAL, Apple ZINGS|390|4.51|87.3|2.71
Cereals ready-to-eat, MALT-O-MEAL, BERRY COLOSSAL CRUNCH|396|4.19|86.55|4.17
Cereals ready-to-eat, MALT-O-MEAL, Blueberry MUFFIN TOPS Cereal|443|4.9|79.91|11.48
Cereals ready-to-eat, MALT-O-MEAL, CHOCOLATE MARSHMALLOW MATEYS|392|3.5|88.18|3.67
Cereals ready-to-eat, MALT-O-MEAL, CINNAMON TOASTERS|425|3.32|78.33|12.06
Cereals ready-to-eat, MALT-O-MEAL, COCO-ROOS|389|3.41|86.75|4.61
Cereals ready-to-eat, MALT-O-MEAL, Cocoa DYNO-BITES|397|4.15|87.93|3.43
Cereals ready-to-eat, MALT-O-MEAL, COLOSSAL CRUNCH|401|3.64|81.59|5.28
Cereals ready-to-eat, MALT-O-MEAL, CORN BURSTS|385|3.32|90.59|0.35
Cereals ready-to-eat, MALT-O-MEAL, Crispy Rice|346|6.07|86.4|1.12
Cereals ready-to-eat, MALT-O-MEAL, Frosted Flakes|389|4.25|90.2|0.87
Cereals ready-to-eat, MALT-O-MEAL, Frosted Mini SPOONERS|354|9.09|81.81|1.94
Cereals ready-to-eat, MALT-O-MEAL, Fruity DYNO-BITES|404|3.9|90.1|3.15
Cereals ready-to-eat, MALT-O-MEAL, GOLDEN PUFFS|370|5.77|89.72|0.89
Cereals ready-to-eat, MALT-O-MEAL, Honey BUZZERS|379|3.45|89.66|1.72
Cereals ready-to-eat, MALT-O-MEAL, HONEY GRAHAM SQUARES|398|4.46|74.68|9.97
Cereals ready-to-eat, MALT-O-MEAL, Honey Nut SCOOTERS|387|8.59|79.62|4.51
Cereals ready-to-eat, MALT-O-MEAL, MARSHMALLOW MATEYS|387|6.94|82.77|3.53
Cereals ready-to-eat, MALT-O-MEAL, OAT BLENDERS with honey & almonds|379|7.8|77.26|4.88
Cereals ready-to-eat, MALT-O-MEAL, OAT BLENDERS with honey|396|6.78|84.94|4.17
Cereals ready-to-eat, MALT-O-MEAL, Raisin Bran Cereal|342|7.63|80.37|1.87
Cereals ready-to-eat, MALT-O-MEAL, TOOTIE FRUITIES|391|4.69|85.94|3.2
Cereals ready-to-eat, MOM'S BEST, Honey Nut TOASTY O'S|388|8.6|79.84|4.51
Cereals ready-to-eat, MOM'S BEST, Sweetened WHEAT-FULS|373|8.18|80.91|1.83
Cereals ready-to-eat, NATURE'S PATH, Organic FLAX PLUS flakes|350|11.91|75.27|5.46
Cereals ready-to-eat, NATURE'S PATH, Organic FLAX PLUS, Pumpkin Granola|467|11.23|66.1|18.33
Cereals ready-to-eat, OAT BRAN FLAKES, HEALTH VALLEY|380|10|78|3
Cereals ready-to-eat, POST Bran Flakes|328|9.9|80.5|2.1
Cereals ready-to-eat, POST GREAT GRAINS Banana Nut Crunch|390|9.8|70.9|8.8
Cereals ready-to-eat, POST GREAT GRAINS Cranberry Almond Crunch|384|8.9|76.6|5.9
Cereals ready-to-eat, POST HONEY BUNCHES OF OATS with cinnamon bunches|400|7.1|82.8|5
Cereals ready-to-eat, POST Raisin Bran Cereal|324|7.6|78.9|1.6
Cereals ready-to-eat, POST SELECTS Blueberry Morning|395|6.5|81.6|5.3
Cereals ready-to-eat, POST SELECTS Maple Pecan Crunch|413|8.5|77.4|8.7
Cereals ready-to-eat, POST, ALPHA-BITS|389|10|80.3|4.6
Cereals ready-to-eat, POST, COCOA PEBBLES|397|4.8|85.7|4.1
Cereals ready-to-eat, POST, FRUITY PEBBLES|402|4.62|86.1|4.02
Cereals ready-to-eat, POST, GOLDEN CRISP|380|5.5|90.1|1.7
Cereals ready-to-eat, POST, GRAPE-NUTS Cereal|361|11.22|80.49|1.81
Cereals ready-to-eat, POST, GRAPE-NUTS Flakes|376|9.4|82|3.7
Cereals ready-to-eat, POST, GREAT GRAINS Crunchy Pecan Cereal|403|9|73|10.5
Cereals ready-to-eat, POST, GREAT GRAINS, Raisin, Date & Pecan|378|7.9|74.3|7.1
Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS with vanilla bunches|394|7.9|81.8|5.1
Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, honey roasted|401|7.12|81.19|5.46
Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, pecan bunches|399|7|82|5.4
Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, with almonds|409|7.7|79.6|7.3
Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, with real strawberries|399|6.7|83.3|4.9
Cereals ready-to-eat, POST, Honey Nut Shredded Wheat|373|8.5|83.6|2.9
Cereals ready-to-eat, POST, Honeycomb Cereal|394|6.01|86.63|2.93
Cereals ready-to-eat, POST, Shredded Wheat n' Bran, spoon-size|339|10.93|80.65|2.06
Cereals ready-to-eat, POST, Shredded Wheat, lightly frosted, spoon-size|352|7.8|83.8|1.9
Cereals ready-to-eat, POST, Shredded Wheat, original big biscuit|337|11.37|78.96|2.01
Cereals ready-to-eat, POST, Shredded Wheat, original spoon-size|351|11.8|81.4|2.1
Cereals ready-to-eat, Post, Waffle Crisp|390|6.6|83|5
Cereals ready-to-eat, QUAKER Oatmeal Squares, Golden Maple|380|11.3|78.04|4.83
Cereals ready-to-eat, QUAKER WHOLE HEARTS oat cereal|376|7.63|80.1|5.61
Cereals ready-to-eat, QUAKER, 100% Natural Granola, Oats, Wheat and Honey|421|10.55|73.65|11.62
Cereals ready-to-eat, QUAKER, CAP'N CRUNCH with CRUNCHBERRIES|397|4.45|85.93|4.83
Cereals ready-to-eat, QUAKER, CAP'N CRUNCH'S Halloween Crunch|402|4.41|85.14|5.66
Cereals ready-to-eat, QUAKER, Cap'n Crunch's OOPS! All Berries Cereal|395|4.6|87.1|3.99
Cereals ready-to-eat, QUAKER, CAP'N CRUNCH'S PEANUT BUTTER CRUNCH|417|7.1|78.65|9.23
Cereals ready-to-eat, QUAKER, CAP'N CRUNCH|398|4.39|85.51|5.12
Cereals ready-to-eat, QUAKER, Christmas Crunch|397|4.44|85.92|4.83
Cereals ready-to-eat, QUAKER, HONEY GRAHAM OH!S|412|3.92|83.65|7.63
Cereals ready-to-eat, QUAKER, KING VITAMAN|381|6.41|83.85|3.44
Cereals ready-to-eat, QUAKER, Low Fat 100% Natural Granola with Raisins|388|8.42|80.57|5.52
Cereals ready-to-eat, QUAKER, Maple Brown Sugar LIFE Cereal|373|9.17|78.86|4.06
Cereals ready-to-eat, QUAKER, MOTHER'S Cinnamon Oat Crunch|382|10.6|79.79|4.56
Cereals ready-to-eat, QUAKER, MOTHER'S COCOA BUMPERS|382|4.21|89.91|1.61
Cereals ready-to-eat, QUAKER, MOTHER'S GRAHAM BUMPERS|379|4.55|88.89|1.45
Cereals ready-to-eat, QUAKER, MOTHER'S PEANUT BUTTER BUMPERS Cereal|407|7.62|79.68|7.33
Cereals ready-to-eat, QUAKER, MOTHER'S Toasted Oat Bran cereal|372|11.45|75.41|5.04
Cereals ready-to-eat, QUAKER, Natural Granola Apple Cranberry Almond|418|9.21|74.73|11.06
Cereals ready-to-eat, QUAKER, Oatmeal Squares, cinnamon|379|11.23|78.09|4.88
Cereals ready-to-eat, QUAKER, Oatmeal Squares|379|11.38|77.77|4.83
Cereals ready-to-eat, QUAKER, QUAKER 100% Natural Granola with Oats, Wheat, Honey, and Raisins|412|9.66|74.67|10.38
Cereals ready-to-eat, QUAKER, QUAKER CRUNCHY BRAN|331|6.37|83.68|4.06
Cereals ready-to-eat, QUAKER, QUAKER Honey Graham LIFE Cereal|373|9.33|78.56|4.14
Cereals ready-to-eat, QUAKER, QUAKER OAT CINNAMON LIFE|374|9.14|79.02|4.1
Cereals ready-to-eat, QUAKER, QUAKER OAT LIFE, plain|374|9.98|77.74|4.43
Cereals ready-to-eat, QUAKER, QUAKER Puffed Rice|383|7.01|87.78|0.9
Cereals ready-to-eat, QUAKER, QUAKER Puffed Wheat|366|16.26|76.39|2.15
Cereals ready-to-eat, QUAKER, Shredded Wheat, bagged cereal|348|11.24|81.01|2.01
Cereals ready-to-eat, QUAKER, SWEET CRUNCH/QUISP|406|4.51|85.03|6.08
Cereals ready-to-eat, QUAKER, Toasted Multigrain Crisps|372|12.38|74.9|5.11
Cereals ready-to-eat, RALSTON Corn Biscuits|367|5.83|85.79|1.05
Cereals ready-to-eat, RALSTON Corn Flakes|357|5.9|88.01|0.91
Cereals ready-to-eat, RALSTON CRISP RICE|394|6.69|86.22|1.26
Cereals ready-to-eat, RALSTON Crispy Hexagons|379|5.94|86.78|0.95
Cereals ready-to-eat, RALSTON Enriched Wheat Bran flakes|310|10.21|79.77|3.36
Cereals ready-to-eat, RALSTON TASTEEOS|357|10.71|75.5|5.36
Cereals ready-to-eat, rice, puffed, fortified|402|6.3|89.8|0.5
Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Honey Crunch Wheat Germ|372|26.55|58.11|7.78
Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Toasted Wheat Bran|200|17.56|59.51|5.16
Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Wheat Germ, Regular|366|31.43|49.38|9.56
Cereals ready-to-eat, UNCLE SAM CEREAL|346|15.98|65.78|11.6
Cereals ready-to-eat, USDA Commodity Corn and Rice (includes all commodity brands)|378|6.06|86.85|1.08
Cereals ready-to-eat, USDA Commodity Rice Crisps (includes all commodity brands)|381|6.45|86.04|1.27
